 90.890000    0.123731962
 90.900000    0.123705821
 90.910000    0.123679682
 90.920000    0.123653546
 90.930000    0.123627412
 90.940000    0.123601280
 90.950000    0.123575151
 90.960000    0.123549024
 90.970000    0.123522899
 90.980000    0.123496777
 90.990000    0.123470656
 91.000000    0.123444539
 91.010000    0.123418423
 91.020000    0.123392310
 91.030000    0.123366199
 91.040000    0.123340090
 91.050000    0.123313984
 91.060000    0.123287880
 91.070000    0.123261779
 91.080000    0.123235679
 91.090000    0.123209582
 91.100000    0.123183488
 91.110000    0.123157395
 91.120000    0.123131305
 91.130000    0.123105218
 91.140000    0.123079132
 91.150000    0.123053049
 91.160000    0.123026968
 91.170000    0.123000890
 91.180000    0.122974814
 91.190000    0.122948740
 91.200000    0.122922668
 91.210000    0.122896599
 91.220000    0.122870532
 91.230000    0.122844468
 91.240000    0.122818405
 91.250000    0.122792345
 91.260000    0.122766288
 91.270000    0.122740232
 91.280000    0.122714179
 91.290000    0.122688129
 91.300000    0.122662080
 91.310000    0.122636034
 91.320000    0.122609991
 91.330000    0.122583949
 91.340000    0.122557910
 91.350000    0.122531874
 91.360000    0.122505839
 91.370000    0.122479807
 91.380000    0.122453777
 91.390000    0.122427750
 91.400000    0.122401725
 91.410000    0.122375702
 91.420000    0.122349681
 91.430000    0.122323663
 91.440000    0.122297647
 91.450000    0.122271634
 91.460000    0.122245622
 91.470000    0.122219613
 91.480000    0.122193607
 91.490000    0.122167603
 91.500000    0.122141601
 91.510000    0.122115601
 91.520000    0.122089604
 91.530000    0.122063609
 91.540000    0.122037616
 91.550000    0.122011626
 91.560000    0.121985638
 91.570000    0.121959652
 91.580000    0.121933669
 91.590000    0.121907688
 91.600000    0.121881709
 91.610000    0.121855733
 91.620000    0.121829759
 91.630000    0.121803787
 91.640000    0.121777818
 91.650000    0.121751851
 91.660000    0.121725886
 91.670000    0.121699923
 91.680000    0.121673963
 91.690000    0.121648006
 91.700000    0.121622050
 91.710000    0.121596097
 91.720000    0.121570146
 91.730000    0.121544198
 91.740000    0.121518252
 91.750000    0.121492308
 91.760000    0.121466366
 91.770000    0.121440427
 91.780000    0.121414490
 91.790000    0.121388556
 91.800000    0.121362624
 91.810000    0.121336694
 91.820000    0.121310766
 91.830000    0.121284841
 91.840000    0.121258918
 91.850000    0.121232998
 91.860000    0.121207080
 91.870000    0.121181164
 91.880000    0.121155250
 91.890000    0.121129339
 91.900000    0.121103430
 91.910000    0.121077524
 91.920000    0.121051619
 91.930000    0.121025718
 91.940000    0.120999818
 91.950000    0.120973921
 91.960000    0.120948026
 91.970000    0.120922133
 91.980000    0.120896243
 91.990000    0.120870355
 92.000000    0.120844470
 92.010000    0.120818586
 92.020000    0.120792706
 92.030000    0.120766827
 92.040000    0.120740951
 92.050000    0.120715077
 92.060000    0.120689205
 92.070000    0.120663336
 92.080000    0.120637469
 92.090000    0.120611605
 92.100000    0.120585743
 92.110000    0.120559883
 92.120000    0.120534025
 92.130000    0.120508170
 92.140000    0.120482317
 92.150000    0.120456466
 92.160000    0.120430618
 92.170000    0.120404772
 92.180000    0.120378929
 92.190000    0.120353088
 92.200000    0.120327249
 92.210000    0.120301412
 92.220000    0.120275578
 92.230000    0.120249746
 92.240000    0.120223917
 92.250000    0.120198090
 92.260000    0.120172265
 92.270000    0.120146442
 92.280000    0.120120622
 92.290000    0.120094804
 92.300000    0.120068989
 92.310000    0.120043176
 92.320000    0.120017365
 92.330000    0.119991556
 92.340000    0.119965750
 92.350000    0.119939947
 92.360000    0.119914145
 92.370000    0.119888346
 92.380000    0.119862549
 92.390000    0.119836755
 92.400000    0.119810963
 92.410000    0.119785173
 92.420000    0.119759386
 92.430000    0.119733600
 92.440000    0.119707818
 92.450000    0.119682037
 92.460000    0.119656259
 92.470000    0.119630484
 92.480000    0.119604710
 92.490000    0.119578939
 92.500000    0.119553171
 92.510000    0.119527404
 92.520000    0.119501640
 92.530000    0.119475879
 92.540000    0.119450119
 92.550000    0.119424362
 92.560000    0.119398608
 92.570000    0.119372856
 92.580000    0.119347106
 92.590000    0.119321358
 92.600000    0.119295613
 92.610000    0.119269870
 92.620000    0.119244129
 92.630000    0.119218391
 92.640000    0.119192655
 92.650000    0.119166922
 92.660000    0.119141191
 92.670000    0.119115462
 92.680000    0.119089735
 92.690000    0.119064011
 92.700000    0.119038290
 92.710000    0.119012570
 92.720000    0.118986853
 92.730000    0.118961138
 92.740000    0.118935426
 92.750000    0.118909716
 92.760000    0.118884008
 92.770000    0.118858303
 92.780000    0.118832600
 92.790000    0.118806899
 92.800000    0.118781201
 92.810000    0.118755505
 92.820000    0.118729811
 92.830000    0.118704120
 92.840000    0.118678431
 92.850000    0.118652745
 92.860000    0.118627061
 92.870000    0.118601379
 92.880000    0.118575699
 92.890000    0.118550022
 92.900000    0.118524347
 92.910000    0.118498675
 92.920000    0.118473005
 92.930000    0.118447337
 92.940000    0.118421672
 92.950000    0.118396009
 92.960000    0.118370348
 92.970000    0.118344689
 92.980000    0.118319034
 92.990000    0.118293380
 93.000000    0.118267729
 93.010000    0.118242080
 93.020000    0.118216433
 93.030000    0.118190789
 93.040000    0.118165147
 93.050000    0.118139507
 93.060000    0.118113870
 93.070000    0.118088236
 93.080000    0.118062603
 93.090000    0.118036973
 93.100000    0.118011345
 93.110000    0.117985720
 93.120000    0.117960097
 93.130000    0.117934476
 93.140000    0.117908858
 93.150000    0.117883242
 93.160000    0.117857628
 93.170000    0.117832017
 93.180000    0.117806408
 93.190000    0.117780801
 93.200000    0.117755197
 93.210000    0.117729595
 93.220000    0.117703996
 93.230000    0.117678399
 93.240000    0.117652804
 93.250000    0.117627212
 93.260000    0.117601622
 93.270000    0.117576034
 93.280000    0.117550449
 93.290000    0.117524866
 93.300000    0.117499285
 93.310000    0.117473707
 93.320000    0.117448131
 93.330000    0.117422557
 93.340000    0.117396986
 93.350000    0.117371417
 93.360000    0.117345851
 93.370000    0.117320287
 93.380000    0.117294725
 93.390000    0.117269166
 93.400000    0.117243609
 93.410000    0.117218054
 93.420000    0.117192502
 93.430000    0.117166952
 93.440000    0.117141404
 93.450000    0.117115859
 93.460000    0.117090316
 93.470000    0.117064776
 93.480000    0.117039238
 93.490000    0.117013702
 93.500000    0.116988168
 93.510000    0.116962637
 93.520000    0.116937109
 93.530000    0.116911582
 93.540000    0.116886058
 93.550000    0.116860537
 93.560000    0.116835018
 93.570000    0.116809501
 93.580000    0.116783986
 93.590000    0.116758474
 93.600000    0.116732964
 93.610000    0.116707457
 93.620000    0.116681952
 93.630000    0.116656449
 93.640000    0.116630949
 93.650000    0.116605451
 93.660000    0.116579955
 93.670000    0.116554462
 93.680000    0.116528971
 93.690000    0.116503483
 93.700000    0.116477997
 93.710000    0.116452513
 93.720000    0.116427032
 93.730000    0.116401553
 93.740000    0.116376076
 93.750000    0.116350602
 93.760000    0.116325130
 93.770000    0.116299660
 93.780000    0.116274193
 93.790000    0.116248728
 93.800000    0.116223266
 93.810000    0.116197806
 93.820000    0.116172348
 93.830000    0.116146893
 93.840000    0.116121440
 93.850000    0.116095989
 93.860000    0.116070541
 93.870000    0.116045095
 93.880000    0.116019652
 93.890000    0.115994211
 93.900000    0.115968772
 93.910000    0.115943335
 93.920000    0.115917901
 93.930000    0.115892470
 93.940000    0.115867041
 93.950000    0.115841614
 93.960000    0.115816189
 93.970000    0.115790767
 93.980000    0.115765347
 93.990000    0.115739930
 94.000000    0.115714515
 94.010000    0.115689102
 94.020000    0.115663692
 94.030000    0.115638284
 94.040000    0.115612878
 94.050000    0.115587475
 94.060000    0.115562074
 94.070000    0.115536676
 94.080000    0.115511280
 94.090000    0.115485886
 94.100000    0.115460495
 94.110000    0.115435106
 94.120000    0.115409720
 94.130000    0.115384335
 94.140000    0.115358954
 94.150000    0.115333574
 94.160000    0.115308197
 94.170000    0.115282822
 94.180000    0.115257450
 94.190000    0.115232080
 94.200000    0.115206713
 94.210000    0.115181348
 94.220000    0.115155985
 94.230000    0.115130624
 94.240000    0.115105266
 94.250000    0.115079911
 94.260000    0.115054557
 94.270000    0.115029207
 94.280000    0.115003858
 94.290000    0.114978512
 94.300000    0.114953168
 94.310000    0.114927827
 94.320000    0.114902488
 94.330000    0.114877151
 94.340000    0.114851817
 94.350000    0.114826485
 94.360000    0.114801155
 94.370000    0.114775828
 94.380000    0.114750504
 94.390000    0.114725181
 94.400000    0.114699861
 94.410000    0.114674544
 94.420000    0.114649228
 94.430000    0.114623916
 94.440000    0.114598605
 94.450000    0.114573297
 94.460000    0.114547991
 94.470000    0.114522688
 94.480000    0.114497387
 94.490000    0.114472089
 94.500000    0.114446792
 94.510000    0.114421499
 94.520000    0.114396207
 94.530000    0.114370918
 94.540000    0.114345632
 94.550000    0.114320347
 94.560000    0.114295066
 94.570000    0.114269786
 94.580000    0.114244509
 94.590000    0.114219234
 94.600000    0.114193962
 94.610000    0.114168692
 94.620000    0.114143424
 94.630000    0.114118159
 94.640000    0.114092896
 94.650000    0.114067636
 94.660000    0.114042378
 94.670000    0.114017122
 94.680000    0.113991869
 94.690000    0.113966618
 94.700000    0.113941370
 94.710000    0.113916124
 94.720000    0.113890880
 94.730000    0.113865639
 94.740000    0.113840400
 94.750000    0.113815163
 94.760000    0.113789929
 94.770000    0.113764697
 94.780000    0.113739468
 94.790000    0.113714241
 94.800000    0.113689016
 94.810000    0.113663794
 94.820000    0.113638574
 94.830000    0.113613357
 94.840000    0.113588142
 94.850000    0.113562929
 94.860000    0.113537719
 94.870000    0.113512511
 94.880000    0.113487305
 94.890000    0.113462102
 94.900000    0.113436902
 94.910000    0.113411703
 94.920000    0.113386507
 94.930000    0.113361314
 94.940000    0.113336123
 94.950000    0.113310934
 94.960000    0.113285747
 94.970000    0.113260563
 94.980000    0.113235382
 94.990000    0.113210203
 95.000000    0.113185026
 95.010000    0.113159851
 95.020000    0.113134679
 95.030000    0.113109510
 95.040000    0.113084343
 95.050000    0.113059178
 95.060000    0.113034015
 95.070000    0.113008855
 95.080000    0.112983698
 95.090000    0.112958542
 95.100000    0.112933389
 95.110000    0.112908239
 95.120000    0.112883091
 95.130000    0.112857945
 95.140000    0.112832802
 95.150000    0.112807661
 95.160000    0.112782522
 95.170000    0.112757386
 95.180000    0.112732253
 95.190000    0.112707121
 95.200000    0.112681992
 95.210000    0.112656866
 95.220000    0.112631742
 95.230000    0.112606620
 95.240000    0.112581501
 95.250000    0.112556384
 95.260000    0.112531269
 95.270000    0.112506157
 95.280000    0.112481047
 95.290000    0.112455940
 95.300000    0.112430835
 95.310000    0.112405732
 95.320000    0.112380632
 95.330000    0.112355534
 95.340000    0.112330439
 95.350000    0.112305346
 95.360000    0.112280255
 95.370000    0.112255167
 95.380000    0.112230081
 95.390000    0.112204998
 95.400000    0.112179917
 95.410000    0.112154839
 95.420000    0.112129762
 95.430000    0.112104689
 95.440000    0.112079617
 95.450000    0.112054548
 95.460000    0.112029482
 95.470000    0.112004418
 95.480000    0.111979356
 95.490000    0.111954296
 95.500000    0.111929239
 95.510000    0.111904185
 95.520000    0.111879133
 95.530000    0.111854083
 95.540000    0.111829036
 95.550000    0.111803991
 95.560000    0.111778948
 95.570000    0.111753908
 95.580000    0.111728870
 95.590000    0.111703835
 95.600000    0.111678802
 95.610000    0.111653771
 95.620000    0.111628743
 95.630000    0.111603717
 95.640000    0.111578694
 95.650000    0.111553673
 95.660000    0.111528655
 95.670000    0.111503639
 95.680000    0.111478625
 95.690000    0.111453614
 95.700000    0.111428605
 95.710000    0.111403598
 95.720000    0.111378594
 95.730000    0.111353592
 95.740000    0.111328593
 95.750000    0.111303596
 95.760000    0.111278602
 95.770000    0.111253610
 95.780000    0.111228620
 95.790000    0.111203633
 95.800000    0.111178648
 95.810000    0.111153666
 95.820000    0.111128686
 95.830000    0.111103708
 95.840000    0.111078733
 95.850000    0.111053760
 95.860000    0.111028790
 95.870000    0.111003822
 95.880000    0.110978856
 95.890000    0.110953893
 95.900000    0.110928932
 95.910000    0.110903974
 95.920000    0.110879018
 95.930000    0.110854064
 95.940000    0.110829113
 95.950000    0.110804165
 95.960000    0.110779218
 95.970000    0.110754275
 95.980000    0.110729333
 95.990000    0.110704394
 96.000000    0.110679457
 96.010000    0.110654523
 96.020000    0.110629591
 96.030000    0.110604662
 96.040000    0.110579735
 96.050000    0.110554810
 96.060000    0.110529888
 96.070000    0.110504968
 96.080000    0.110480051
 96.090000    0.110455136
 96.100000    0.110430224
 96.110000    0.110405314
 96.120000    0.110380406
 96.130000    0.110355501
 96.140000    0.110330598
 96.150000    0.110305697
 96.160000    0.110280799
 96.170000    0.110255904
 96.180000    0.110231010
 96.190000    0.110206120
 96.200000    0.110181231
 96.210000    0.110156345
 96.220000    0.110131462
 96.230000    0.110106581
 96.240000    0.110081702
 96.250000    0.110056826
 96.260000    0.110031952
 96.270000    0.110007080
 96.280000    0.109982211
 96.290000    0.109957345
 96.300000    0.109932480
 96.310000    0.109907619
 96.320000    0.109882759
 96.330000    0.109857902
 96.340000    0.109833048
 96.350000    0.109808195
 96.360000    0.109783346
 96.370000    0.109758498
 96.380000    0.109733654
 96.390000    0.109708811
 96.400000    0.109683971
 96.410000    0.109659134
 96.420000    0.109634298
 96.430000    0.109609466
 96.440000    0.109584635
 96.450000    0.109559807
 96.460000    0.109534982
 96.470000    0.109510159
 96.480000    0.109485338
 96.490000    0.109460520
 96.500000    0.109435704
 96.510000    0.109410890
 96.520000    0.109386079
 96.530000    0.109361271
